Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Aeolis,0,-4.94,145,-4.94,-4.94,145,145,Albedo Feature,mc23,Floating island where winds were kept in a cave.
Aeolis Chaos,201,-7.13,150.6,-6.42,-7.83,152.24,148.96,"Chaos, chaoses",mc23,Classical albedo feature name.
Aeolis Dorsa,459.17,-5.05,152.63,-1.03,-8.13,156.42,148.6,"Dorsum, dorsa",mc23,Classical albedo feature name.
Aeolis Mensae,785.09,-3.25,140.63,2.07,-6.56,146.95,135.33,"Mensa, mensae",mc23,Classical albedo feature name.
Aeolis Mons,88.99,-5.08,137.85,-4.46,-5.61,138.62,137.11,"Mons, montes",mc23,Classical albedo feature name.
Aeolis Palus,111.63,-4.47,137.42,-4.18,-5.39,138.65,136.75,"Palus, paludes",mc23,Classical albedo feature name.
Aeolis Planum,852.81,-1.14,144.76,4.4,-6.68,149.98,139.08,"Planum, plana",mc23,Classical albedo feature name.
Aeolis Serpens,538.55,-1.38,149.57,2.48,-4.9,152,147.68,"Serpens, serpentes",mc23,Classical albedo feature name.
Aeria,0,9.88,50,9.88,9.88,50,50,Albedo Feature,mc13,"Greek name for Egypt; ""far land of mist""."
Aesacus Dorsum,276.69,36.82,153.15,38.69,34.7,154.72,152.28,"Dorsum, dorsa",mc07,"From albedo feature at 45N, 205W."
Aetheria,0,39.67,130,39.67,39.67,130,130,Albedo Feature,mc07,Upper world; land of living.
Aethiopis,0,9.88,130,9.88,9.88,130,130,Albedo Feature,mc14,Countries of the Ethiopians on southern edge of the Earth.
Aganippe Fossa,537.16,-8.49,234,-4.06,-12.85,235.23,233.14,"Fossa, fossae",mc17,Classical albedo feature name.
Agassiz,108.77,-69.88,271.11,-68.97,-70.8,273.8,268.46,"Crater, craters",mc30,Jean L.; American naturalist (1807-1873).
Airy,43.05,-5.14,0.05,-4.77,-5.5,0.42,-0.31,"Crater, craters",mc20,George B.; British astronomer (1801-1892).
Airy-0,0.79,-5.07,0,-5.07,-5.08,0.01,-0.01,"Crater, craters",mc20,Small crater within crater Airy that defines zero degrees longitude on Mars.
Ajon,8.08,16.49,103.14,16.56,16.42,103.21,103.07,"Crater, craters",mc14,Town in Russia.
Aki,7.87,-35.46,299.76,-35.4,-35.53,299.84,299.68,"Crater, craters",mc25,Town in Japan.
Aktaj,5.01,20.41,313.51,20.45,20.37,313.56,313.47,"Crater, craters",mc10,Town in Russia.
Alamos,6.44,23.48,322.88,23.54,23.43,322.93,322.82,"Crater, craters",mc11,Town in Mexico.
Alba Catena,144.86,35.04,245.42,36.26,33.83,245.44,245.35,"Catena, catenae",mc03,Classical albedo name.
Alba Fossae,2072.02,49.39,253.18,66.91,33.89,264.08,243.77,"Fossa, fossae",mc03,Classical albedo name.
Alba Mons,548.02,41.08,249.29,45.63,36.53,255.21,243.71,"Mons, montes",mc03,Classical albedo feature name.
Albany,2.15,22.96,310.98,22.98,22.94,311,310.96,"Crater, craters",mc10,American colonial town (New York).
Alba Patera,65.98,39.53,250.82,39.94,39.14,251.55,250.12,"Patera, paterae",mc03,Classical albedo name.
Albi,9.07,-41.47,324.99,-41.4,-41.55,325.1,324.89,"Crater, craters",mc26,Town in France.
Albor Fossae,155,18.09,150.78,18.6,17.74,151.95,149.43,"Fossa, fossae",mc15,"From albedo feature at 20N, 205W."
Albor Tholus,158.38,18.87,150.47,19.99,17.63,151.88,149.06,"Tholus, tholi",mc15,Classical albedo feature name.
Alexey Tolstoy,93.04,-47.44,125.34,-46.65,-48.22,126.5,124.18,"Crater, craters",mc29,Aleksey; Soviet writer (1882-1945).
Alga,18.72,-24.34,333.32,-24.18,-24.5,333.5,333.15,"Crater, craters",mc19,Town in Kazakhstan.
Alitus,50,-34.91,321.86,-34.51,-35.31,322.16,321.56,"Crater, craters",mc26,"(Alytus), town in Lithuania."
Allegheny Vallis,171.08,-9.01,306.1,-8.41,-9.73,307.21,305.06,"Vallis, valles",mc18,"River in Pennsylvania, USA."
Alnif,23.99,-15.14,328.91,-14.93,-15.33,329.11,328.68,"Crater, craters",mc19,Town in Morocco.
Alofi,43,9.84,359.98,10.17,9.49,0.37,359.63,"Crater, craters",mc11,Town in Niue.
Alpheus Colles,633.03,-39.38,61.53,-34.4,-44.51,66.5,56.68,"Collis, colles",mc28,"From albedo feature at 45S, 292W."
Al-Qahira Vallis,600,-18.23,162.41,-14.41,-21.79,165.36,159.61,"Vallis, valles",mc23,"Word for 'Mars' in Arabic, Indonesian, Malay."
Amazonis,0,0,220,0,0,220,220,Albedo Feature,,Land of the Amazons; on the island Hesperia.
Amazonis Mensa,414.04,-1.98,213.1,0.96,-4.09,216.33,210.26,"Mensa, mensae",mc16,Classical albedo feature name.
Amazonis Planitia,2809.04,25.75,197.09,49.75,2.14,219.42,180.34,"Planitia, planitiae",mc08,Classical albedo feature name; home of the Amazons.
Amazonis Sulci,250.59,-2.15,216.29,-0.23,-4.15,216.62,212.75,"Sulcus, sulci",mc16,Albedo feature name; home of the Amazons.
Amenthes,0,4.94,110,4.94,4.94,110,110,Albedo Feature,mc14,Egyptian name for place where souls of the dead go.
Amenthes Cavi,1330.5,16.23,114.52,18.9,12.29,125.84,102.98,"Cavus, cavi",mc14,Classical albedo feature name.
Amenthes Fossae,850,9.07,102.68,13.73,2.17,107.28,96.97,"Fossa, fossae",mc14,Classical albedo feature name.
Amenthes Planum,953,3.4,105.92,9.2,-2.17,111.93,99.09,"Planum, plana",mc14,Classical albedo feature name.
Amenthes Rupes,335.25,1.51,110.68,3.58,0.09,112.98,108.83,"Rupes, rupēs",mc14,Classical albedo feature name.
[Amet],0,23.45,302.6,23.45,23.45,302.6,302.6,"Crater, craters",mc10,Town in India.
[Ammonii Rupes],100,-6.52,175.8,-5.44,-7.51,176.4,175.2,"Rupes, rupēs",mc23,"Named for albedo feature at 6S, 183W."
Amphitrites Patera,129.8,-58.7,60.87,-57.64,-59.8,62.97,58.75,"Patera, paterae",mc28,Mare Amphitrites; classical albedo feature name.
Amsterdam,1.66,23,313,23.02,22.99,313.01,312.98,"Crater, craters",mc10,Dutch port.
Andapa,11,-5.33,355.27,-5.24,-5.42,355.36,355.18,"Crater, craters",mc19,Town in Madagascar.
Angelica,3.5,18.65,76.95,18.68,18.62,76.99,76.92,"Crater, craters",mc13,"Town in New York, USA."
Angu,2.08,20.01,105.64,20.03,20,105.66,105.62,"Crater, craters",mc14,Town in Zaire.
[Angusta Patera],15.4,-80.59,280.5,-80.49,-80.69,281.3,279.7,"Patera, paterae",mc30,Classical albedo name. Name dropped Sept. 2006 because feature was incorrectly named.
Angustus Labyrinthus,67.52,-81.62,296.61,-81.16,-82.18,298.59,293.41,"Labyrinthus, labyrinthi",mc30,Classical albedo feature name.
Aniak,50.97,-31.84,290.44,-31.47,-32.21,290.94,289.94,"Crater, craters",mc25,"Town in Alaska, USA."
Anio Valles,54,37.75,55.89,38.01,37.46,56.22,55.63,"Vallis, valles",mc05,Classical river in Italy; modern Aniene and Teverone rivers.
Annapolis,1.11,23.16,312.27,23.17,23.16,312.28,312.26,"Crater, craters",mc10,American colonial town (Maryland).
[Anseris Cavus],35,-29.71,95.5,-29.71,-29.71,95.5,95.5,"Cavus, cavi",mc22,Named for albedo feature Anseris Fons. Same feature as Peraea Cavus.
Anseris Mons,52.51,-29.81,86.65,-29.49,-30.16,87.18,86.14,"Mons, montes",mc21,From albedo feature Anseris Fons.
Antoniadi,400.95,21.38,60.83,24.76,18,64.47,57.2,"Crater, craters",mc13,Eugène Michael; Turkish-born French astronomer (1870-1944).
Aonia Mons,27.07,-53.33,272.08,-53.16,-53.48,272.45,271.68,"Mons, montes",mc25,Classical albedo feature name.
Aonia Planum,563.45,-57.9,281.33,-53.11,-62.15,288.89,271.76,"Planum, plana",mc25,Classical albedo feature name.
Aonia Terra,3873.48,-60.2,262.95,-30.8,-80.54,299.75,197.12,"Terra, terrae",mc25,Classical albedo feature name.
Aonia Tholus,53.69,-59.04,279.96,-58.74,-59.37,280.91,279.14,"Tholus, tholi",mc25,Classical albedo feature name.
Aonium Sinus,0,-44.66,255,-44.66,-44.66,255,255,Albedo Feature,mc25,"Named for Aonides, or Muses."
Apia,10.06,-37.28,89.02,-37.2,-37.37,89.12,88.91,"Crater, craters",mc28,Town in Samoa.
[Apodis Catena],0,-26.93,103.2,-26.93,-26.93,103.2,103.2,"Catena, catenae",mc22,Classical albedo name.
Apollinaris Mons,275.4,-9.17,174.79,-6.88,-11.47,176.4,172.66,"Mons, montes",mc23,Classical albedo feature name. 
Apollinaris Patera,89.6,-8.57,174.18,-7.92,-9.22,174.91,173.43,"Patera, paterae",mc23,Classical albedo feature name.
Apollinaris Sulci,188.64,-11.06,177.47,-9.47,-12.65,178.8,176.21,"Sulcus, sulci",mc23,"Albedo feature at 5S, 187W."
Apollinaris Tholus,32.39,-17.64,175.75,-17.38,-17.91,176.04,175.47,"Tholus, tholi",mc23,Albedo feature name.
Apollo Patera,24,17.94,226.45,18.09,17.78,226.64,226.27,"Patera, paterae",mc09,"Greek god of light, poetry, music and arts, one of the Olympian gods, son of Zeus."
Apsus Vallis,121.56,34.91,134.99,35.78,33.99,135.52,134.66,"Vallis, valles",mc07,"Classical river in ancient Macedonia, present-day Greece."
Apt,9.57,39.88,350.53,39.96,39.8,350.64,350.43,"Crater, craters",mc04,Town in France.
Arabia,0,19.78,30,19.78,19.78,30,30,Albedo Feature,mc12,Country bordering on Aeria (Egypt).
Arabia Terra,4851.74,21.25,5.72,45.36,-18.07,49.44,-29.69,"Terra, terrae",mc12,Classical albedo feature name.
Arago,152.35,10.22,29.93,11.51,8.94,31.23,28.62,"Crater, craters",mc12,Dominique F.; French astronomer (1786-1853).
Aram Chaos,283.81,2.52,337.61,5.17,0.34,340.72,336.45,"Chaos, chaoses",mc11,Classical albedo feature name.
Aram Dorsum,83.31,7.8,348.76,8.3,7.76,349.24,348.19,"Dorsum, dorsa",mc11,Classical albedo feature name.
Arandas,24.76,42.41,344.97,42.62,42.2,345.26,344.7,"Crater, craters",mc04,Town in Mexico.
Arcadia,0,44.66,260,44.66,44.66,260,260,Albedo Feature,mc03,Mountainous region in southern Greece.
Arcadia Dorsa,1952.65,55.9,222.44,66.81,39.45,245.58,202.49,"Dorsum, dorsa",mc02,"Named for classical albedo feature at 45N, 120W."
Arcadia Planitia,2245,49.02,188.15,64.17,33.87,210.43,165.86,"Planitia, planitiae",mc02,"From classical albedo feature at 45N, 120W."
Arda Valles,173.67,-20.4,327.69,-19.47,-21.38,329.14,326.08,"Vallis, valles",mc19,Ancient European river (Bulgaria).
Arena Colles,580.12,24.63,82.93,29.5,19.75,87.02,79.66,"Collis, colles",mc13,"Classical albedo feature at 13N, 294W."
Arena Dorsum,372.03,12.71,68.94,15.65,9.68,69.03,68.06,"Dorsum, dorsa",mc13,Classical albedo feature name.
[Arena Rupes],375,13.35,70.5,15.82,10.87,72,69,"Rupes, rupēs",mc13,Name changed in 1982 to Arnus Vallis.
Ares Vallis,1757.67,10.29,334.39,20.82,0.33,342.76,324,"Vallis, valles",mc11,Word for 'Mars' in Greek.
Argas,3.55,23.33,309.83,23.36,23.3,309.86,309.8,"Crater, craters",mc10,Town in Russia.
Argentea Planum,1370.64,-72.49,298.33,-63.86,-81.79,337.89,273.93,"Planum, plana",mc30,Classical albedo feature name.
Argyre,0,-44.66,335,-44.66,-44.66,335,335,Albedo Feature,mc26,"""Silver"" Island at mouth of Ganges River; present-day Arakan, Burma."
Argyre Cavi,72.33,-48.31,319.88,-47.74,-48.94,320.59,319.11,"Cavus, cavi",mc26,Albedo name.
Argyre Mons,60.58,-50.37,311.91,-49.87,-50.89,312.58,311.27,"Mons, montes",mc26,Classical albedo feature name.
Argyre Planitia,892.93,-49.84,316.69,-42.44,-57.29,326.62,306.12,"Planitia, planitiae",mc26,Classical albedo feature name.
Argyre Rupes,335.42,-62.15,291.25,-59.88,-64.43,294.26,288.58,"Rupes, rupēs",mc25,Classical albedo feature name.
Ariadnes Colles,188.01,-34.5,172.78,-33.2,-36.13,174.81,170.97,"Collis, colles",mc29,Classical albedo feature name.
Arica,15.77,-23.8,110.24,-23.67,-23.93,110.39,110.09,"Crater, craters",mc22,Town in Colombia.
Arima,53.59,-15.84,296.32,-15.39,-16.3,296.79,295.86,"Crater, craters",mc18,Town in Trinidad and Tobago.
Arimanes Rupes,192.67,-9.84,212.3,-8.31,-11.33,212.85,212.16,"Rupes, rupēs",mc16,Albedo feature; classical Persian deity of wickedness.
Arkhangelsky,116.83,-41.09,335.21,-40.1,-42.07,336.53,333.91,"Crater, craters",mc26,A.D.; Russian geologist.
Arnon,0,47.66,25,47.66,47.66,25,25,Albedo Feature,mc05,"Classical name for present El-Mojib River, Jordan."
Arnus Vallis,311.61,13.97,70.61,16.38,11.95,71.24,69.5,"Vallis, valles",mc13,"Classical and present day Arno River in Tuscany, Italy (previously named Arena Rupes)."
Aromatum Chaos,72.8,-1.03,317.03,-0.71,-1.52,317.64,316.42,"Chaos, chaoses",mc19,Classical albedo feature name.
Arrhenius,122.72,-40.04,122.71,-39.01,-41.08,124.06,121.35,"Crater, craters",mc29,Svante; Swedish physical chemist (1859-1927).
Arsia Chasmata,97.06,-7.47,240.65,-6.67,-8.27,241.37,239.9,"Chasma, chasmata",mc17,Albedo name.
Arsia Mons,470,-8.26,239.91,-4.72,-11.57,243.82,236.27,"Mons, montes",mc17,Arsia Silva-classical albedo feature name.
Arsia Sulci,500,-6.29,230.19,-2.37,-10.76,233.97,229.49,"Sulcus, sulci",mc17,Albedo name.
Arsinoes Chaos,200.08,-7.66,332.08,-6.37,-9.29,333.92,330.95,"Chaos, chaoses",mc19,Daughter of Ptolomy Lagun and Bernice.
Arta,3.96,21.38,305.71,21.42,21.35,305.75,305.68,"Crater, craters",mc10,Town in Russia.
Artik,5.36,-34.8,130.98,-34.76,-34.85,131.04,130.93,"Crater, craters",mc29,Town in Armenia.
Artynia Catena,279.28,47.69,240.55,50.02,45.36,240.56,240.3,"Catena, catenae",mc03,"Named for classical albedo feature at 54N, 137W."
Asau,25.05,-3.63,154.68,-3.43,-3.83,154.89,154.47,"Crater, craters",mc23,Village in Tuvalu.
Ascraeus Chasmata,105.2,8.77,254.37,9.58,7.77,255.26,253.57,"Chasma, chasmata",mc09,Classical albedo name.
Ascraeus Mensa,34.86,11.72,252.11,12.03,11.44,252.26,251.94,"Mensa, mensae",mc09,Classical albedo name.
Ascraeus Mons,456.4,11.92,255.92,15.66,8.18,259,252.49,"Mons, montes",mc09,Ascraeus Lacus-classical albedo feature name.
Ascraeus Sulci,138.7,12.06,251.25,13.15,11.02,252.29,250.86,"Sulcus, sulci",mc09,Classical albedo name.
Ascuris Planum,617.66,40.59,279.22,43.94,36.28,286.24,273.76,"Planum, plana",mc03,Classical albedo name.
Asimov,80.82,-46.97,4.93,-46.29,-47.65,5.92,3.92,"Crater, craters",mc27,Isaac; American biochemist and writer (1920-1992).
Asopus Vallis,40.82,-4.29,210.39,-4.01,-4.62,210.54,210.37,"Vallis, valles",mc16,"Classical name for modern Hagios River, Greece."
Aspen,18.48,-21.39,336.85,-21.23,-21.54,337.02,336.69,"Crater, craters",mc19,"Town in Colorado, USA."
Aspledon Undae,215.2,73.06,309.65,75.14,71.47,315.04,305.83,"Unda, undae",mc01,Classical albedo feature name.
Astapus Colles,597,35.46,88.08,38.35,31.35,92.67,81.77,"Collis, colles",mc06,"From albedo feature at 35N, 269W."
Athabasca Valles,270,8.54,155.01,10.04,7.22,156.78,153.17,"Vallis, valles",mc15,River in Canada. (Changed from Athabasca Vallis.)
Athena Patera,19,18.74,227.18,18.88,18.59,227.33,227.02,"Patera, paterae",mc09,"Greek goddess of wisdom, one of the Olympians, daughter of Zeus."
Atlantis Chaos,181.37,-34.28,182.69,-32.76,-35.78,184.12,180.94,"Chaos, chaoses",mc24,"From albedo feature at 30N, 173W."
Atlantis Mons,105,-28.71,184.77,-27.88,-29.7,185.72,183.92,"Mons, montes",mc16,"Classical albedo feature, Atlantis."
[Atrax Dorsum],33.86,38.19,271,38.36,38.05,271.29,270.69,"Dorsum, dorsa",mc03,Classical town.
Atrax Fossa,34.42,38.19,271.02,38.37,38.05,271.31,270.7,"Fossa, fossae",mc03,Classical town.
Auce,37.01,-27.17,80.14,-26.85,-27.48,80.48,79.8,"Crater, craters",mc21,Town in Latvia.
Auki,40,-15.76,96.87,-15.44,-16.08,97.21,96.54,"Crater, craters",mc22,Town in the Solomon Islands.
Auqakuh Vallis,347,30.25,60.41,32.5,27.36,61.9,59.86,"Vallis, valles",mc06,Word for 'Mars' in Quechua (Inca).
Aureum Chaos,351.03,-3.89,333.04,-1.27,-6.47,335.73,329.92,"Chaos, chaoses",mc19,Classical albedo feature name.
Aurorae Chaos,713.92,-8.47,325.19,-4.67,-12.22,331.11,319.13,"Chaos, chaoses",mc19,Classical albedo name.
Aurorae Planum,564.49,-10.41,311.38,-8.56,-14.17,316.37,306.95,"Planum, plana",mc18,Classical albedo feature name.
Aurorae Sinus,0,-14.83,310,-14.83,-14.83,310,310,Albedo Feature,mc18,"""Bay of Rosy Dawn""; Aurora held back the dawn."
Ausonia,0,-39.67,110,-39.67,-39.67,110,110,Albedo Feature,mc28,Country of the Aruncii (Ausones in Greek).
Ausonia Cavus,49.5,-31.92,96.55,-31.51,-32.33,96.92,96.14,"Cavus, cavi",mc28,Albedo feature Ausonia.
Ausonia Mensa,102.51,-30.02,97.72,-29.57,-30.55,98.7,96.69,"Mensa, mensae",mc28,Albedo feature name.
Ausonia Montes,333.13,-25.42,99.04,-23.14,-28.79,102.07,96.03,"Mons, montes",mc22,Albedo feature name.
Australe Lingula,436.33,-84.05,68.56,-80.19,-87.64,95.5,28.4,"Lingula, lingulae",mc30,Classical albedo feature name.
Australe Mensa,172,-86.88,357.24,-85.5,-87.97,19.8,338.8,"Mensa, mensae",mc30,Classical albedo feature name.
Australe Montes,411.67,-80.19,14.05,-76.39,-83.17,30.5,7.54,"Mons, montes",mc30,Classical albedo feature name.
Australe Scopuli,504.58,-83.48,247.06,-79.19,-86.23,277.71,202.12,"Scopulus, scopuli",mc30,Classical albedo feature name.
Australe Sulci,357.91,-84.99,133.06,-82.42,-87.3,168.19,118.46,"Sulcus, sulci",mc30,Classical albedo feature name.
[Australis Patera],12.7,-80.09,308.3,-79.98,-80.19,308.9,307.7,"Patera, paterae",mc30,Classical albedo name. Name dropped Sept. 2006 because feature was incorrectly named.
[Australis Tholus],40,-58.7,37,-58.7,-58.7,37,37,"Tholus, tholi",mc27,Classical albedo feature name; dropped in 1978.
Auxo Dorsum,82.05,-55.72,318.24,-55.21,-55.87,318.92,317.11,"Dorsum, dorsa",mc26,One of the Graces.
Avan,3.3,-10.97,290.23,-10.94,-11,290.26,290.2,"Crater, craters",mc18,Village in Armenia.
Avarua,49.99,-35.93,109.66,-35.5,-36.35,110.19,109.15,"Crater, craters",mc28,Town in the Cook Islands.
Aveiro,9.11,21.28,281.03,21.36,21.2,281.11,280.95,"Crater, craters",mc10,Town in Portugal.
Avernus Cavi,115,-3.72,172.52,-2.84,-4.75,172.92,171.91,"Cavus, cavi",mc23,"Named for albedo feature at 10S, 195W."
Avernus Colles,238.7,-1.73,171.02,0.33,-3.79,172.9,169.85,"Collis, colles",mc23,"Named for albedo feature at 10S, 195W."
Avernus Dorsa,296.59,-6.03,170.9,-3.53,-8.53,171.96,169.9,"Dorsum, dorsa",mc23,"From albedo feature at 4S, 190W."
Avernus Rupes,223.32,-9.2,172.8,-7.47,-10.85,173.68,172.65,"Rupes, rupēs",mc23,"From albedo feature Avernus at 10S, 195W."
Avire,6.85,-40.82,200.24,-40.76,-40.88,200.32,200.17,"Crater, craters",mc24,Town in the Republic of Vanuatu.
Axius Valles,435.95,-54.53,70.72,-51.03,-57.98,74.77,65.4,"Vallis, valles",mc28,Ancient European River (Vardar River of Greece).
Ayacucho,2.59,38.18,267.97,38.2,38.16,268,267.95,"Crater, craters",mc03,Town in Bolivia.
Ayr,12.74,-38.98,91.58,-38.88,-39.09,91.72,91.45,"Crater, craters",mc28,"Town in Queensland, Australia."
Azul,19.53,-42.07,317.49,-41.9,-42.23,317.71,317.27,"Crater, craters",mc26,Town in Argentina.
Azusa,39.25,-5.48,319.68,-5.15,-5.81,320.02,319.35,"Crater, craters",mc19,"Town in California, USA."
Babakin,76.66,-36,288.56,-35.36,-36.65,289.36,287.76,"Crater, craters",mc25,Soviet builder of unmanned space stations (1914-1970).
Bacht,7.86,18.66,102.7,18.72,18.59,102.77,102.63,"Crater, craters",mc14,Town in Uzbekistan.
Bacolor,21.58,32.99,118.6,33.18,32.81,118.82,118.38,"Crater, craters",mc06,Town in the Philippines.
Bada,2.52,20.35,309.31,20.37,20.33,309.33,309.29,"Crater, craters",mc10,Town in Russia.
Badwater,33.14,-32.79,62.14,-32.51,-33.08,62.46,61.83,"Crater, craters",mc28,"Town in California, USA."
Baetis Chaos,66.66,-0.17,299.6,0.38,-0.73,299.96,299.14,"Chaos, chaoses",mc18,Classical albedo feature name.
Baetis Chasma,92.21,-4.29,295.13,-3.68,-4.97,295.59,294.5,"Chasma, chasmata",mc18,"From classical albedo feature at 5S, 60W; changed from Iamunae Chasma."
Baetis Labēs,88,-3.67,288.54,-3.01,-4.36,289.23,287.73,"Labes, labēs",mc18,"Classical albedo feature, Baetis."
Baetis Mensa,181.1,-5.17,287.55,-3.82,-6.72,288.28,286.96,"Mensa, mensae",mc18,"From albedo feature at 7S, 63W."
Bahn,11.93,-3.5,316.68,-3.4,-3.6,316.79,316.59,"Crater, craters",mc19,Town in Liberia.
Bahram Vallis,269.68,20.42,302.86,21.57,20.08,304.48,300.55,"Vallis, valles",mc10,Word for 'Mars' in Persian.
Bak,3.13,18.05,103.78,18.08,18.02,103.81,103.76,"Crater, craters",mc14,Town in Hungary.
Bakhuysen,152.9,-22.97,15.73,-21.68,-24.26,17.13,14.33,"Crater, craters",mc20,Hendrik G.; Dutch astronomer (1838-1923).
Balboa,21.95,-3.82,326.12,-3.64,-4.01,326.31,325.94,"Crater, craters",mc19,"Town in the Republic of Panama, formerly within the US Panama Canal Zone."
Baldet,181.31,22.76,65.48,24.29,21.23,67.14,63.82,"Crater, craters",mc13,Fernand; French astronomer (1885-1964).
Balta,17.28,-23.82,333.45,-23.67,-23.96,333.61,333.29,"Crater, craters",mc19,Town in Ukraine.
Baltia,0,59.71,310,59.71,59.71,310,310,Albedo Feature,mc04,Name of large island in northern Europe where amber was found.
Baltisk,50.75,-42.27,305.34,-41.84,-42.7,305.93,304.77,"Crater, craters",mc26,Town in Russia.
Balvicar,20.35,16.2,306.76,16.37,16.03,306.94,306.58,"Crater, craters",mc10,Town in Scotland.
Bam,6.8,-25.79,115.67,-25.73,-25.85,115.73,115.61,"Crater, craters",mc22,Town in Kermān province in Iran.
Bamba,22.57,-3.36,318.41,-3.17,-3.55,318.6,318.22,"Crater, craters",mc19,Town in Zaire.
Bamberg,55.7,39.71,356.9,40.18,39.24,357.52,356.3,"Crater, craters",mc04,Town in Germany.
Banes,41,10.76,355.68,11.1,10.42,356.01,355.34,"Crater, craters",mc11,Town in Cuba.
Banff,5,17.51,329.29,17.55,17.47,329.34,329.25,"Crater, craters",mc11,"Town in Alberta, Canada."
Banh,14.4,19.42,304.5,19.54,19.3,304.64,304.38,"Crater, craters",mc10,Town in Burkina Faso (formerly Upper Volta).
Baphyras Catena,95.52,38.83,275.84,39.18,38.42,276.77,274.97,"Catena, catenae",mc03,Classical river.
Bar,2.06,-25.25,340.5,-25.23,-25.26,340.52,340.48,"Crater, craters",mc19,Town in Ukraine.
Barabashov,120.67,47.33,291.25,48.34,46.31,292.76,289.75,"Crater, craters",mc03,Nikolay P.; Russian astronomer (1894-1971).
Barnard,121.11,-61.06,61.59,-60.04,-62.09,63.7,59.48,"Crater, craters",mc28,Edward E.; American astronomer (1857-1923).
Baro,16.93,-24.8,110.7,-24.66,-24.95,110.86,110.54,"Crater, craters",mc22,Town in Nigeria.
Barsukov,68.45,7.97,330.98,8.55,7.4,331.57,330.41,"Crater, craters",mc11,Valery L.; Soviet geochemist and planetologist (1928-1992).
Barth,111,7.44,25.67,8.37,6.51,26.6,24.73,"Crater, craters",mc12,Charles A.; American atmospheric physicist (1930-2014).
Bashkaus Valles,246.93,-25.68,356.74,-23.51,-27.69,358.17,355,"Vallis, valles",mc19,"River in the Altai Republic, Russia."
Basin,15.53,17.82,107,17.95,17.69,107.14,106.86,"Crater, craters",mc14,"Town in Wyoming, USA."
[Bathys Planum],626,-42.66,254,-37.67,-47.66,260,248,"Planum, plana",mc25,Classical albedo feature; name changed to Icaria Planum.
Batoka,14.96,-7.55,323.35,-7.43,-7.68,323.47,323.22,"Crater, craters",mc19,Town in Zambia.
Batoş,17.33,21.5,330.5,21.65,21.36,330.66,330.34,"Crater, craters",mc11,Town in Romania.
Batson,75,-28.91,84.15,-28.24,-29.54,84.85,83.41,"Crater, craters",mc21,Raymond Milner; American geologist and photogrammetrist (1931-2013).
Baucau,17.94,-28.37,304.9,-28.22,-28.52,305.07,304.72,"Crater, craters",mc18,Town in Timor-Leste.
Baum,62,-24.72,28.3,-24.22,-25.22,28.88,27.72,"Crater, craters",mc20,William Alvin; American astronomer (1924-2012).
Baykonyr,3.9,46.41,132.68,46.44,46.38,132.73,132.63,"Crater, craters",mc07,Soviet launch site.
Bazas,16.43,-27.78,93.38,-27.64,-27.92,93.54,93.23,"Crater, craters",mc22,Town in France.
